userid	cond	rnd	qnum	b1	b2	b3	c1	c2	c3	use	tlag	tlog	cor	choice
24	1	1	1	$62 	$45 	$68 	$0.03 	$0.01 	$0.04 	983	52	3.951243719	0	1
24	1	1	2	$56 	$34 	$57 	$0.01 	$0.11 	$0.11 	1470	71	4.262679877	1	1
24	1	1	3	$64 	$41 	$61 	$0.07 	$0.10 	$0.06 	941	71	4.262679877	1	2
24	1	1	4	$66 	$58 	$32 	$0.15 	$0.14 	$0.14 	479	85	4.442651257	1	3
24	1	1	5	$31 	$55 	$34 	$0.12 	$0.12 	$0.01 	286	68	4.219507705	1	1
24	1	1	6	$33 	$53 	$65 	$0.05 	$0.01 	$0.14 	615	61	4.110873864	0	2
24	1	1	7	$43 	$47 	$54 	$0.01 	$0.08 	$0.12 	76	85	4.442651257	0	2
24	1	1	8	$48 	$47 	$55 	$0.11 	$0.12 	$0.05 	1236	102	4.624972813	0	2
24	1	1	9	$42 	$36 	$39 	$0.02 	$0.06 	$0.07 	244	63	4.143134726	0	3
24	1	1	10	$37 	$68 	$44 	$0.09 	$0.11 	$0.02 	930	73	4.290459441	1	3
24	1	1	11	$66 	$63 	$58 	$0.07 	$0.14 	$0.09 	707	76	4.33073334	0	1
24	1	1	12	$49 	$42 	$31 	$0.05 	$0.10 	$0.14 	435	58	4.060443011	0	2
24	1	1	13	$30 	$50 	$51 	$0.13 	$0.15 	$0.11 	1210	61	4.110873864	0	2
24	1	1	14	$48 	$40 	$66 	$0.09 	$0.11 	$0.00 	666	58	4.060443011	1	2
24	1	1	15	$31 	$46 	$66 	$0.15 	$0.13 	$0.13 	243	68	4.219507705	1	1
24	1	1	16	$63 	$56 	$49 	$0.06 	$0.12 	$0.11 	1240	66	4.189654742	0	3
24	1	1	17	$39 	$33 	$64 	$0.09 	$0.09 	$0.10 	1228	73	4.290459441	0	3
24	1	1	18	$30 	$53 	$58 	$0.07 	$0.10 	$0.13 	766	71	4.262679877	0	2
24	1	1	19	$60 	$36 	$50 	$0.04 	$0.07 	$0.06 	54	64	4.158883083	0	3
24	1	1	20	$50 	$52 	$63 	$0.13 	$0.10 	$0.08 	538	75	4.317488114	0	3
24	1	1	21	$56 	$52 	$32 	$0.14 	$0.08 	$0.12 	419	65	4.17438727	0	1
24	1	1	22	$61 	$52 	$58 	$0.08 	$0.01 	$0.12 	150	46	3.828641397	0	1
24	1	1	23	$37 	$30 	$40 	$0.12 	$0.02 	$0.05 	294	48	3.871201011	0	1
24	1	1	24	$63 	$62 	$67 	$0.10 	$0.11 	$0.07 	919	69	4.234106505	0	1
24	1	1	25	$50 	$63 	$42 	$0.08 	$0.05 	$0.04 	1236	132	4.882801923	0	1
24	1	1	26	$32 	$60 	$61 	$0.00 	$0.04 	$0.02 	384	75	4.317488114	1	1
24	1	1	27	$35 	$59 	$42 	$0.14 	$0.13 	$0.12 	1095	85	4.442651257	0	2
24	1	1	28	$41 	$34 	$68 	$0.10 	$0.04 	$0.15 	528	56	4.025351691	1	2
24	1	1	29	$69 	$37 	$64 	$0.14 	$0.12 	$0.08 	100	72	4.276666119	0	3
24	1	1	30	$37 	$53 	$47 	$0.05 	$0.02 	$0.10 	218	65	4.17438727	0	3
24	1	1	31	$30 	$36 	$48 	$0.12 	$0.00 	$0.13 	1135	63	4.143134726	0	3
24	1	1	32	$36 	$45 	$39 	$0.05 	$0.08 	$0.01 	1290	72	4.276666119	1	3
24	1	1	33	$54 	$51 	$62 	$0.13 	$0.02 	$0.06 	406	96	4.564348192	0	1
24	1	1	34	$52 	$41 	$55 	$0.09 	$0.11 	$0.09 	998	50	3.912023005	0	1
24	1	1	35	$33 	$61 	$62 	$0.13 	$0.03 	$0.14 	1089	107	4.672828835	0	1
24	1	1	36	$62 	$51 	$38 	$0.12 	$0.14 	$0.10 	1013	90	4.49980967	0	1
24	1	1	37	$40 	$33 	$47 	$0.12 	$0.11 	$0.10 	404	52	3.951243719	0	1
24	1	1	38	$64 	$40 	$66 	$0.01 	$0.05 	$0.11 	456	48	3.871201011	0	1
24	1	1	39	$63 	$44 	$49 	$0.06 	$0.07 	$0.14 	1443	45	3.80666249	0	1
24	1	1	40	$67 	$46 	$57 	$0.01 	$0.14 	$0.03 	865	46	3.828641397	0	1
24	1	1	41	$30 	$39 	$54 	$0.05 	$0.10 	$0.07 	960	53	3.970291914	1	1
24	1	1	42	$54 	$68 	$58 	$0.08 	$0.11 	$0.06 	694	70	4.248495242	0	2
24	1	1	43	$39 	$62 	$40 	$0.11 	$0.07 	$0.09 	1221	80	4.382026635	0	2
24	1	1	44	$52 	$53 	$41 	$0.11 	$0.03 	$0.01 	188	62	4.127134385	0	2
24	1	1	45	$52 	$58 	$35 	$0.00 	$0.14 	$0.13 	1124	78	4.356708827	0	2
24	1	1	46	$54 	$37 	$34 	$0.14 	$0.06 	$0.04 	1419	67	4.204692619	0	2
24	1	1	47	$40 	$33 	$35 	$0.10 	$0.10 	$0.09 	897	69	4.234106505	0	2
24	1	1	48	$57 	$47 	$56 	$0.08 	$0.07 	$0.06 	457	86	4.454347296	1	2
24	1	1	49	$46 	$64 	$51 	$0.02 	$0.09 	$0.09 	1083	61	4.110873864	0	3
24	1	1	50	$31 	$56 	$38 	$0.11 	$0.05 	$0.02 	218	67	4.204692619	0	2
